observation_date,IRLTLT01FRM156N
1998-04-01,4.9662
1998-05-01,5.0145
1998-06-01,4.8621
1998-07-01,4.7822
1998-08-01,4.5254
1998-09-01,4.2027
1998-10-01,4.1920
1998-11-01,4.2048
1998-12-01,3.9150
1999-01-01,3.7827
1999-02-01,3.9377
1999-03-01,4.1367
1999-04-01,3.9893
1999-05-01,4.1686
1999-06-01,4.4893
1999-07-01,4.8220
1999-08-01,5.0184
1999-09-01,5.1971
1999-10-01,5.4370
1999-11-01,5.1545
1999-12-01,5.2890
2000-01-01,5.6682
2000-02-01,5.6293
2000-03-01,5.4491
2000-04-01,5.3530
2000-05-01,5.5014
2000-06-01,5.3300
2000-07-01,5.4119
2000-08-01,5.3677
2000-09-01,5.4256
2000-10-01,5.3589
2000-11-01,5.2895
2000-12-01,5.0466
2001-01-01,4.9487
2001-02-01,4.9385
2001-03-01,4.8405
2001-04-01,5.0126
2001-05-01,5.2132
2001-06-01,5.1520
2001-07-01,5.1495
2001-08-01,4.9543
2001-09-01,4.9480
2001-10-01,4.7460
2001-11-01,4.6109
2001-12-01,4.9004
2002-01-01,4.9489
2002-02-01,5.0021
2002-03-01,5.2611
2002-04-01,5.2452
2002-05-01,5.2575
2002-06-01,5.1131
2002-07-01,4.9538
2002-08-01,4.6740
2002-09-01,4.4872
2002-10-01,4.5900
2002-11-01,4.5779
2002-12-01,4.4008
2003-01-01,4.2235
2003-02-01,4.0138
2003-03-01,4.1204
2003-04-01,4.2260
2003-05-01,3.9059
2003-06-01,3.6994
2003-07-01,4.0117
2003-08-01,4.1640
2003-09-01,4.2069
2003-10-01,4.2921
2003-11-01,4.4230
2003-12-01,4.3378
2004-01-01,4.1988
2004-02-01,4.1390
2004-03-01,3.9880
2004-04-01,4.1986
2004-05-01,4.3455
2004-06-01,4.3894
2004-07-01,4.2704
2004-08-01,4.1086
2004-09-01,4.0880
2004-10-01,3.9724
2004-11-01,3.8531
2004-12-01,3.6432
2005-01-01,3.5736
2005-02-01,3.5987
2005-03-01,3.7462
2005-04-01,3.5392
2005-05-01,3.3730
2005-06-01,3.1987
2005-07-01,3.2730
2005-08-01,3.2953
2005-09-01,3.1317
2005-10-01,3.2972
2005-11-01,3.4915
2005-12-01,3.3703
2006-01-01,3.3465
2006-02-01,3.5090
2006-03-01,3.6887
2006-04-01,3.9528
2006-05-01,4.0035
2006-06-01,4.0088
2006-07-01,4.0210
2006-08-01,3.8926
2006-09-01,3.7623
2006-10-01,3.8110
2006-11-01,3.7395
2006-12-01,3.8273
2007-01-01,4.0711
2007-02-01,4.0935
2007-03-01,3.9995
2007-04-01,4.2140
2007-05-01,4.3425
2007-06-01,4.6192
2007-07-01,4.5816
2007-08-01,4.3836
2007-09-01,4.3615
2007-10-01,4.3974
2007-11-01,4.2279
2007-12-01,4.3552
2008-01-01,4.1414
2008-02-01,4.0820
2008-03-01,4.0109
2008-04-01,4.2778
2008-05-01,4.4067
2008-06-01,4.7418
2008-07-01,4.6928
2008-08-01,4.3985
2008-09-01,4.3560
2008-10-01,4.1890
2008-11-01,3.9804
2008-12-01,3.5450
2009-01-01,3.6088
2009-02-01,3.6591
2009-03-01,3.6508
2009-04-01,3.6635
2009-05-01,3.8013
2009-06-01,3.8980
2009-07-01,3.7271
2009-08-01,3.5886
2009-09-01,3.5857
2009-10-01,3.5558
2009-11-01,3.5568
2009-12-01,3.4744
2010-01-01,3.5182
2010-02-01,3.4941
2010-03-01,3.4381
2010-04-01,3.3992
2010-05-01,3.0766
2010-06-01,3.0714
2010-07-01,2.9809
2010-08-01,2.6810
2010-09-01,2.6652
2010-10-01,2.7207
2010-11-01,2.9965
2010-12-01,3.3466
2011-01-01,3.4436
2011-02-01,3.6029
2011-03-01,3.6073
2011-04-01,3.6916
2011-05-01,3.4881
2011-06-01,3.4299
2011-07-01,3.3927
2011-08-01,2.9815
2011-09-01,2.6408
2011-10-01,2.9947
2011-11-01,3.4093
2011-12-01,3.1593
2012-01-01,3.1790
2012-02-01,3.0156
2012-03-01,2.9505
2012-04-01,2.9948
2012-05-01,2.7545
2012-06-01,2.5750
2012-07-01,2.2786
2012-08-01,2.1194
2012-09-01,2.2384
2012-10-01,2.1866
2012-11-01,2.1394
2012-12-01,1.9969
2013-01-01,2.1664
2013-02-01,2.2448
2013-03-01,2.0696
2013-04-01,1.8022
2013-05-01,1.8765
2013-06-01,2.2119
2013-07-01,2.2492
2013-08-01,2.3620
2013-09-01,2.4830
2013-10-01,2.3915
2013-11-01,2.2656
2013-12-01,2.3294
2014-01-01,2.3851
2014-02-01,2.2524
2014-03-01,2.1502
2014-04-01,2.0259
2014-05-01,1.8421
2014-06-01,1.7124
2014-07-01,1.5608
2014-08-01,1.4045
2014-09-01,1.3512
2014-10-01,1.2586
2014-11-01,1.1380
2014-12-01,0.9218
2015-01-01,0.6749
2015-02-01,0.5948
2015-03-01,0.5039
2015-04-01,0.4347
2015-05-01,0.8860
2015-06-01,1.1958
2015-07-01,1.1170
2015-08-01,0.9981
2015-09-01,1.0051
2015-10-01,0.8618
2015-11-01,0.8850
2015-12-01,0.9328
2016-01-01,0.8453
2016-02-01,0.5924
2016-03-01,0.5089
2016-04-01,0.5100
2016-05-01,0.5113
2016-06-01,0.3901
2016-07-01,0.1730
2016-08-01,0.1514
2016-09-01,0.1833
2016-10-01,0.3270
2016-11-01,0.6638
2016-12-01,0.7542
2017-01-01,0.8625
2017-02-01,1.0291
2017-03-01,1.0199
2017-04-01,0.8814
2017-05-01,0.7990
2017-06-01,0.6646
2017-07-01,0.8371
2017-08-01,0.7108
2017-09-01,0.7000
2017-10-01,0.8116
2017-11-01,0.7195
2017-12-01,0.6763
2018-01-01,0.8544
2018-02-01,0.9816
2018-03-01,0.8342
2018-04-01,0.7763
2018-05-01,0.7855
2018-06-01,0.7526
2018-07-01,0.6658
2018-08-01,0.7048
2018-09-01,0.7677
2018-10-01,0.8227
2018-11-01,0.7622
2018-12-01,0.6979
2019-01-01,0.6463
2019-02-01,0.5506
2019-03-01,0.4370
2019-04-01,0.3718
2019-05-01,0.3036
2019-06-01,0.0790
2019-07-01,-0.0698
2019-08-01,-0.3429
2019-09-01,-0.2729
2019-10-01,-0.1556
2019-11-01,-0.0199
2019-12-01,0.0362
2020-01-01,-0.0068
2020-02-01,-0.1802
2020-03-01,-0.0536
2020-04-01,0.0591
2020-05-01,-0.0306
2020-06-01,-0.0446
2020-07-01,-0.1453
2020-08-01,-0.1713
2020-09-01,-0.2070
2020-10-01,-0.2958
2020-11-01,-0.3232
2020-12-01,-0.3356
2021-01-01,-0.3051
2021-02-01,-0.1522
2021-03-01,-0.0687
2021-04-01,-0.0069
2021-05-01,0.2107
2021-06-01,0.1530
2021-07-01,-0.0059
2021-08-01,-0.1155
2021-09-01,0.0363
2021-10-01,0.1973
2021-11-01,0.1030
2021-12-01,0.0493
2022-01-01,0.3141
2022-02-01,0.6785
2022-03-01,0.7832
2022-04-01,1.2849
2022-05-01,1.5182
2022-06-01,2.0560
2022-07-01,1.7067
2022-08-01,1.6857
2022-09-01,2.4096
2022-10-01,2.7730
2022-11-01,2.5831
2022-12-01,2.6167
2023-01-01,2.6900
2023-02-01,2.8727
2023-03-01,2.9167
2023-04-01,2.9038
2023-05-01,2.9385
2023-06-01,2.9319
2023-07-01,3.0379
2023-08-01,3.1101
2023-09-01,3.2420
2023-10-01,3.4496
2023-11-01,3.1914
2023-12-01,2.6549
2024-01-01,2.7365
2024-02-01,2.8547
2024-03-01,2.8236
2024-04-01,2.9749
2024-05-01,3.0310
2024-06-01,3.1494
2024-07-01,3.1547
2024-08-01,2.9681
2024-09-01,2.9126
2024-10-01,2.9983
2024-11-01,3.0860
2024-12-01,3.0164
2025-01-01,3.3141
2025-02-01,3.1526
2025-03-01,3.4784
2025-04-01,3.2953
2025-05-01,3.2606
2025-06-01,3.2362
2025-07-01,3.3472
2025-08-01,3.4056
2025-09-01,3.5172
2025-10-01,3.4377
2025-11-01,3.4386
2025-12-01,3.5542
2026-01-01,3.5028
2026-02-01,3.3535
2026-03-01,3.6011
2026-04-01,3.6749
